967,Fluther,9,Multi-site Q&A network,http://www.fluther.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/967-79e03e745a0b98bb59b0b0563861caea-thumb_jpg.jpg?buster=1333753273
972,Archability,3,Crowd sourcing for Architectural Services,http://www.archability.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/972-58b657731d0943431e32c4714b33b796-thumb_jpg.jpg?buster=1354836711
975,OpenSignal,8,Crowdsourced Mobile Sensor Networks,http://opensignal.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/975-eb38e04c24132dde6cf2eba8c2448ada-thumb_jpg.jpg?buster=1394063147
977,Cachet LA,2,GQ of Group-Buying,http://www.cachetla.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/977-1c6b98c05904033b9688069b0b561087-thumb_jpg.jpg?buster=1326499746
979,ScriptPad,8,Electronic prescriptions on mobile devices,http://scriptpad.net,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/979-04b4925d175267705c14ddb04efc173a-thumb_jpg.jpg?buster=1318013731
982,Open Platform as a Service,4,An Open Platform as a Service. As in not closed. ,http://openplatformasaservice.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/982-ffa44ccc7f31c44e4edf7158689822ee-thumb_jpg.jpg?buster=1315770739
987,Contactzilla,5,Seamless contact management for people; organisations and the enterprise.,http://www.contactzilla.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/987-44cb0baec0755013948e131409d26b7b-thumb_jpg.jpg?buster=1363800829
990,Digital Proctor,5,Monitors Online Courses for Cheating,http://www.digitalproctor.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/990-df0a764998a6acd89b040fbb8aaa79b3-thumb_jpg.jpg?buster=1358088779
993,Rule,6,Play at Facebook. Work at Rule.,http://rule.fm,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/993-38b611e86ca7e892bc765f0e6852c47e-thumb_jpg.jpg?buster=1325884848
994,RezScore,5,HubSpot for Hiring,http://www.rezscore.com/src/angel,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/994-0ee83f907279a83b4c993f8205637479-thumb_jpg.jpg?buster=1315770732
995,Affinity Wind; LLC,4,Making Energy Our Own,http://www.affinitywind.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/995-2b1d64a8ce5915d395fa8954054f2e0b-thumb_jpg.jpg?buster=1315770731
999,Accusilicon,6,Accusilicon; chips that enable fast wireless; locatable things.,http://www.accusilicon.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/999-c83ccacbae967ab7b4808e1db7d4e187-thumb_jpg.jpg?buster=1338052301
1003,Crowdbooster,10,Adsense for native content,http://www.crowdbooster.com/,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1003-b2af262fa091903b0db94c9d585e51f1-thumb_jpg.jpg?buster=1416812104
1014,TalkNicer.com,3,Teach everyone English,http://talknicer.com,None,https://angel.co/images/shared/nopic_startup.png
1023,Elevate,10,,http://www.elevateapp.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1023-0e4f9d4a79828f0964a70720d695d2d7-thumb_jpg.jpg?buster=1418269586
1034,Megaventory Inc.,5,Inventory and order management for SMBs,http://megaventory.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1034-9abd804804ba65b3b7e53c40d371720a-thumb_jpg.jpg?buster=1315770725
1043,Adk,9,Big data for eCommerce,http://www.adku.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1043-39569f43937066b3dfc9a154741fea3c-thumb_jpg.jpg?buster=1316803664
1045,Khush,8,Intelligent music apps.,http://khu.sh,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1045-9e3f67b69ce0c60e872b9447ccaa5feb-thumb_jpg.jpg?buster=1315770718
1050,Ziggurat Systems,2,Cloud-based coordination platform for the AEC (Architectural; Engineering; Construction) industry,http://www.zigguratsystems.com,None,https://angel.co/images/shared/nopic_startup.png
1051,Video Locators,3,35% ROI with Proof,http://www.videolocators.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1051-7e5e9b9dbaaa5cdd6e8b87b2cc20e659-thumb_jpg.jpg?buster=1418164252
1074,AllTrails,8,Discover the outdoors.,http://alltrails.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1074-3284db500a13a1a583014dd73c53174a-thumb_jpg.jpg?buster=1339183066
1077,Hug,6,Social Energy Analytics,http://www.hugenergy.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1077-1d11ff6ccc1de5ea2b9213d7fcc95dac-thumb_jpg.jpg?buster=1408202783
1080,AskEachOther,3,Social Polls & Opinions,http://www.askeachother.com,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1080-8a6fc3c52b7922cc0ff3eb57333ddd4b-thumb_jpg.jpg?buster=1416511500
1091,damntheradio,9,Social Rewards Platform,http://www.damntheradio.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1091-0fafda68a8cd9d763f8e5e21ca80ff46-thumb_jpg.jpg?buster=1315770701
1095,StudentGrid,4,Key-stone of a students social media experience.,http://www.seplatform.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1095-fdd2d67eab035d504716cfce24f972e1-thumb_jpg.jpg?buster=1315770700
1097,FellowUp,6,Personal (executive) assistant powered by an insight engine for managing interactions,http://www.fellowup.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1097-f77d9684ea1e512eea58ba68999b0622-thumb_jpg.jpg?buster=1315770699
1099,FotoNotes,6,Streamlining Field Service Operations,http://www.fotonotes.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1099-6ba27482164002eaa550a6fd811b322e-thumb_jpg.jpg?buster=1351558852
1102,CMP.LY,8,Providing Social Media Measurement; Management; Monitoring & Disclosure Solutions,http://cmp.ly,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1102-88aca898bd21d2f32de2084b79341b5c-thumb_jpg.jpg?buster=1377813901
1104,pedalr,4,A better marketplace for people who love bikes,http://www.pedalr.com,51-200,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1104-333f80164d769f3c1cea5b4f757074d5-thumb_jpg.jpg?buster=1315770695
1109,Seamless Receipts,9,Stay connected with in-store customers.,http://www.seamlessreceipts.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1109-98d4154e7f0cbcee9a4837fe126970cc-thumb_jpg.jpg?buster=1315770693
1110,dressmeSue,5,an experiment in fashion,http://pinterest.com/dressmeSue,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1110-e8489d1b10d474de17208a0c63be36ac-thumb_jpg.jpg?buster=1315770692
1116,MDC Steps Ahead,2,Dance & Fitness Studio,http://www.mdcstepsahead.art.officelive.com,None,https://angel.co/images/shared/nopic_startup.png
1124,500 Startups,10,500 Startups is a Silicon Valley seed fund & accelerator founded by PayPal & Google alums.,http://500.co,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1124-9f04812061e2dcd37e24eeb20cf47e5c-thumb_jpg.jpg?buster=1406829322
1125,Snoggle Media,2,Curated Digital Magazines and Social News Communities,http://www.snogglemedia.com/,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1125-60d7c2957cf36bc4e4ecc44b55d501c2-thumb_jpg.jpg?buster=1353883207
1131,IDES Technologies,2,fraud management solutions,http://www.ides-technologies.com,None,https://angel.co/images/shared/nopic_startup.png
1136,Ticket Cake,6,Doing for events what Salesforce does for small businesses,http://Ticketcake.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1136-b3a8035df412d68c80f46524c8d820ad-thumb_jpg.jpg?buster=1340929950
1140,Phone Home Technology,2,We network the Networking Home environment; seamlessly. ,,None,https://angel.co/images/shared/nopic_startup.png
1148,ScholarPRO,7,The Common Application Platform for Scholarships,http://www.scholarpro.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1148-f71167adf25a08fc046d23a891055127-thumb_jpg.jpg?buster=1323111809
1154,Ekso Bionics,9,Helping paraplegics walk again,http://www.eksobionics.com,51-200,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1154-8ae6ae525c16c6139ce07f7255f81d20-thumb_jpg.jpg?buster=1330731065
1158,HealthTechWorks,3,Collaborative knowledge sharing platform and info store for Health IT.,http://www.healthtechworks.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1158-5859f74dda56545ba13ead6c10c608f8-thumb_jpg.jpg?buster=1351951129
1163,CPUsage,9,Heroku for High Performance Computing (HPC),http://www.cpusage.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1163-29832890be853a02a610bdd2f917f3a1-thumb_jpg.jpg?buster=1327083663
1170,VIPFanConnect,3,Tech Software Application For Real Time Celebrity Advertising In Social Media,http://www.vipfanconnect.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1170-8ba3e7de561f1d858286b5f3e6574f8a-thumb_jpg.jpg?buster=1315770666
1172,Offers Network; Inc ,3,Smartphone App for Real Estate sold through Brokers,http://www.offersnetwork.com,None,https://angel.co/images/shared/nopic_startup.png
1183,Integrated  Biotechnologies,2,,,None,https://angel.co/images/shared/nopic_startup.png
1184,ParetoCentral,2,Marketplace for $50 Gigs,http://www.ParetoCentral.com,1-10,https://angel.co/images/shared/nopic_startup.png
1187,Market Data Tools,3,Measure real-time stock market data latency,http://www.marketdatatools.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1187-fda188d87e6951399da75eb3a280d861-thumb_jpg.jpg?buster=1315770659
1188,Truevoo,5,Find; Review and Share Apps,http://truevoo.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1188-f99ff4fa14c72f5a9b4272abbfce0c91-thumb_jpg.jpg?buster=1315770658
1194,Ball Around the World,2,Taking. Over. World. Positively.,http://www.ballaroundtheworld.com,None,https://angel.co/images/shared/nopic_startup.png
1202,AvidTrips,6,Social media marketing and lead-gen platform for active travel providers,http://www.avidtrips.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1202-b0a16993d3059446a8965c88710d27ea-thumb_jpg.jpg?buster=1315770657
1214,ShortForm,8,Social Video Curation Platform,http://www.shortform.com/,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1214-6df6f4af1ddea0e5bb2f0cf3c1034da9-thumb_jpg.jpg?buster=1315770653
1216,Servusxchange,2,B2B2C Contractor To Consumer Collaboration ,http://www.MyOnlineToolbox.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1216-a1c3fc96c1370aa45a289e530ab3c485-thumb_jpg.jpg?buster=1324301413
1219,Yovia,3,Yovia is the first People Engine.,http://yovia.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1219-397af72121ac3b6ddf9d91825537f5cf-thumb_jpg.jpg?buster=1360859330
1221,MotionRocket,2,Sports LED Screen Software. We control jumbotrons.,http://www.motionrocket.com/,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1221-79de23c1e0ec1af3a2053663cc609dc6-thumb_jpg.jpg?buster=1315770650
1222,Associated Renewable,2,Energy Consulting & Carbon Managment,http://www.associatedrenewable.com/,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1222-d3bb2dc0b3fc1169d024c92c5992d93c-thumb_jpg.jpg?buster=1336768054
1226,Yowie ,5,,http://www.yowie.com/,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1226-5a624a438768852e6befae95df21f4d9-thumb_jpg.jpg?buster=1315770647
1232,Impermium,10,Anti-spam for the Social Web,http://www.impermium.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1232-e076e9eebfc6850367bb849a4f93c671-thumb_jpg.jpg?buster=1315770644
1240,RepCheck,2,Online Reputation Management Power Tool,http://sullivansoftwaresystems.com/,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1240-eb78b6223c073efd53cb452633e6aca7-thumb_jpg.jpg?buster=1315770642
1242,AwayFind,9,Priority inbox done right; for businesses,http://awayfind.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1242-e14141d5c7aaed290c922833efdc8731-thumb_jpg.jpg?buster=1315770640
1246,New World ,3,internet record company,,None,https://angel.co/images/shared/nopic_startup.png
1247,moolave,4,dropbox for government.  share fully-encrypted files securely.,http://moolave.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1247-e289f9c2048790786c8ba43746e8bd09-thumb_jpg.jpg?buster=1315770638
1258,AllBinary,4,Self Replicating Robot Army,http://www.allbinary.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1258-625afea2a573116a1375bf2a2cb7ce6b-thumb_jpg.jpg?buster=1315770631
1269,Tvoop,7,Monetize all live & video content! Pay per view Live stream; record; upload videos.,http://www.tvoop.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1269-54618ca414c98f324b19ab1d2276af49-thumb_jpg.jpg?buster=1383559582
1281,Fits,3,Jobvite with Collaborative Hiring,http://www.justfits.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1281-e77769566fa270ebedf14b8735ebc84e-thumb_jpg.jpg?buster=1315770616
1283,Spinback,8,social ROI for ecommerce,http://www.salesforce.com/,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1283-4083ad0e088fe42436aea9665939e748-thumb_jpg.jpg?buster=1412867007
1284,LockerDome,7,Collect anything,http://lockerdome.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1284-13cc9834cf0ee9733e0c003437fb45d8-thumb_jpg.jpg?buster=1402693498
1286,Sumwise,4,Creating the App Store for Spreadsheets,http://www.sumwise.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1286-e63e1e45ef36771693d2a0d21054da5a-thumb_jpg.jpg?buster=1315770613
1289,Allerin,4,Social Media Application for Medical Practitioners,http://www.allerin.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1289-326b1047d8625b1f6abf76747ea13804-thumb_jpg.jpg?buster=1347052214
1293,Prodideo,2,Finally a Craigslist Killer,http://www.prodideo.com,None,https://angel.co/images/shared/nopic_startup.png
1295,HealthPrize Technologies,4,Driving measurable medication adherence with rewards; education; and fun!,http://www.HealthPrize.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1295-f0fa6c8b8186a1f3f8941315c2ef7f95-thumb_jpg.jpg?buster=1315770611
1296,Zaz,7,The nexus to your connected life,http://www.getzazu.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1296-b23747adf50ff7147f157d8897163f15-thumb_jpg.jpg?buster=1315770610
1298,Top Class Actions,3,Profitably Connecting Consumers to CASH and Attorneys to Clients!,http://www.TopClassActions.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1298-42cd501eabc8d47407ad8d963dac7ef6-thumb_jpg.jpg?buster=1366820512
1302,Semiautomatic Semiotics ,5,Projection immersion (aka virtual reality) beyond #Oculus for Brick & Mortar ,http://semiautomatic3d.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1302-f3947d958b2d41eda43f69185abfd0d5-thumb_jpg.jpg?buster=1315770608
1305,MobManager,4,A google analytics for daily deals.,http://mobmanager.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1305-839e386708154fe95c97c435833ccd89-thumb_jpg.jpg?buster=1315770607
1306,19Pencils,5,Helping teachers discover; manage and share web based educational resources.,http://www.19pencils.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1306-36e22a872dda716df3bc9a68b042dd68-thumb_jpg.jpg?buster=1315770606
1326,Evisors,8,Alumni Mentoring Made Easy,http://www.evisors.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1326-aa983ac53ae6eb6bb9484aee98661b39-thumb_jpg.jpg?buster=1359628698
1328,CORUS,5,A people centric collaboration platform.,http://corusapp.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1328-151d39acc8a88b6abe8b664bc79a4f68-thumb_jpg.jpg?buster=1315770597
1342,nmodes,3,nmodes is contextual real-time social data analysis company,http://nmodes.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1342-a80b7d21d14d8189b91ac496fe80fbbb-thumb_jpg.jpg?buster=1414187708
1353,PicLyf,5,A collection of HTML5 photo editors,http://piclyf.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1353-3c683e91aaec6b8718bab22468da5e69-thumb_jpg.jpg?buster=1315770587
1355,Nearbuy Systems,8,Helps retailers understand & engage multichannel shoppers within the traditional store,http://www.nearbuysystems.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1355-7466f7b214e26886246a78f35b8669db-thumb_jpg.jpg?buster=1323827244
1360,Vehicle Network Solutions,4,B2B social-net for car dealers ,http://staging.vnscorporation.com/login,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1360-32d5407db4798a2d7e47ac8b68238563-thumb_jpg.jpg?buster=1315770582
1377,DocMeIn,5,Scheduling and pricing platform for the global healthcare industry.,http://DocMeIn.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1377-aa8f8b91267c36b9454b3cbffc002be2-thumb_jpg.jpg?buster=1315770579
1380,huti,3,Aardvark for non english languages,http://huti.r,None,https://angel.co/images/shared/nopic_startup.png
1384,ZenCX,4,Better Banking Through Customer Analytics,http://www.zencx.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1384-f7599518ba243d4b030ce4067a7449c6-thumb_jpg.jpg?buster=1315770576
1390,Entrustet,4,,http://www.entrustet.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1390-f8b3a5acedf907d0ce8df9c6b13d3d8f-thumb_jpg.jpg?buster=1372983790
1410,GinzaMetrics,10,Enterprise Organic Search (SEO) & Content Marketing Platform,http://www.ginzametrics.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1410-96476610c318aa9c0078456f7df388c7-thumb_jpg.jpg?buster=1327613191
1415,Sprii,4,Social Commerce for Major Brands and Fans                          ,http://www.sprii.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1415-3d1f4d8856227c71f162c1c1630e33a5-thumb_jpg.jpg?buster=1315770566
1421,Anomaly Innovations,10,Priority Inbox for your Twitter.,http://anomalyinnovations.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1421-2d870604bb0131be96e8e0ea323fd0aa-thumb_jpg.jpg?buster=1362696391
1427,k Power,3,Airborne Wind Energy,http://www.kpowrinc.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1427-0901d08220a3fef7cfaf0da759bd3993-thumb_jpg.jpg?buster=1315770562
1441,Wine Maps,3,Build your own Wine Experience!,http://www.winemaps.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1441-7dd9be23feb014ba4ff13159edd51381-thumb_jpg.jpg?buster=1315770560
1445,rBlock,6,Micro-local Connected Communities (Neighbors; Businesses; Government; Organizations),http://www.rBlock.com/,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1445-c90602aabaadffc3dbf46daf79d16bc4-thumb_jpg.jpg?buster=1315770557
1447,iBuildApp,7,Mobile Presence for Businesses and organizations,http://ibuildapp.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1447-7499f9bc5adbe26c779abb33ce25bce7-thumb_jpg.jpg?buster=1366870460
1454,American Civics Exchange,6,Exchange-traded political futures contracts,http://www.amciv.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1454-304094cf7852a02bbb2b36fd8ea98a30-thumb_jpg.jpg?buster=1315770552
1467,MobiShop,4,Hassle free discount mobile shopping,http://www.mobishop.co,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1467-931f50877f1bcd96002393a3459e9390-thumb_jpg.jpg?buster=1315770545
1470,friendfund,3,Crowd funding for friends,http://www.friendfund.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1470-c12a123d94e630bd752a2becccfbced4-thumb_jpg.jpg?buster=1377170516
1474,Venturepax,6,Get outside.  Earn rewards.,http://www.venturepax.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1474-4165c50e2df9b85e41ebe67577f3479c-thumb_jpg.jpg?buster=1315770545
1480,CredentialedCARE,5,Solving the Workforce Crisis in Long-Term Care ,https://credentialedcare.com/,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1480-9a19e91b98a2ed932e7467ac3b7e4f83-thumb_jpg.jpg?buster=1363112620
1491,Ethereal tech. ,2,The leading bespoke/ innovative Apple solutions for UAE consumers ,http://www.consultmac.net,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1491-f4107c892ea54f37dcc0fc9254d5c85d-thumb_jpg.jpg?buster=1315770532
1497,Griddeo,5,Your Video Channels; Your Video Network.,http://www.griddeo.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1497-a5cc5189bfa9c8e52a441964d81bb318-thumb_jpg.jpg?buster=1319573630
1509,Pilus Energy,4,Generating energy; gases; and chemicals while cleaning wastewater,http://PilusEnergy.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1509-a62d7f24a12e88da7e6adf2a924558ce-thumb_jpg.jpg?buster=1336403038
1515,DirectTrainer,3,Physical Training via Video Conferencing,http://www.DirectTrainer.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1515-6c44bd81b4a16d5288ddb677e0f75e67-thumb_jpg.jpg?buster=1315770523
1522,Property Maps,5,Real Estate Research,http://www.propertymaps.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1522-2b6376fa306a8e5f1a1983e3078bbc1f-thumb_jpg.jpg?buster=1315770519
1526,YogaTailor,4,Pandora for Yoga Videos,http://www.yogatailor.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1526-f26e3b75a6785cd1161cba84ea348625-thumb_jpg.jpg?buster=1315770518
1527,Putter King,3,Franchised Indoor Adventure Golf in Japan,http://www.putterking.jp,None,https://angel.co/images/shared/nopic_startup.png
1541,Highlighter,9,Highlighter.com is a Digital Publishing + Analytics Platform for Higher Education,http://highlighter.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1541-1b9862402c918f8d19c8af4834616d9c-thumb_jpg.jpg?buster=1343261571
1542,Jake Knows,4,Funded,http://www.jakeknows.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1542-dc66ba85f58161490270dd818c8406d1-thumb_jpg.jpg?buster=1315770513
1546,MentorCloud; Inc.,5,eHarmony for mentorship inside Enterprises; Accelerators and Alumni Networks.,http://mentorcloud.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1546-9817ef21ac43d99c5a871fab6479b4f2-thumb_jpg.jpg?buster=1335854899
1547,FotoFuze,2,Picnik for Product Photography,http://fotofuze.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1547-8d368107b74fcf202c0af330a2244769-thumb_jpg.jpg?buster=1315770510
1556,Qstream,8,Real-time sales enablement & analytics,http://qstream.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1556-48f5a924dc1be24a9c4f1940cb92ad4f-thumb_jpg.jpg?buster=1380744842
1559,Telegruv,2,The dance telephone game,http://www.telegruv.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1559-a5693a84b250176368420b51176fc0b7-thumb_jpg.jpg?buster=1315770506
1561,Coworks,6,Invite-only marketplace for outstanding freelancers,http://www.coworks.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1561-369411ae083053150c39b618fb938c99-thumb_jpg.jpg?buster=1382055638
1562,BringShare,6,Marketing report creation tool,http://www.bringshare.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1562-372c44febcf857b174d6124ea0f6c7c8-thumb_jpg.jpg?buster=1320415712
1566,Psykosoft,9,Breaking the barriers of creativity,http://www.psykosoft.net,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1566-5340a51c78781f8ef2bb8a0a83061275-thumb_jpg.jpg?buster=1381832532
1569,Gruvi,5,Fans for brands ,http://gruvi.tv,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1569-ef0d07ac2a8a37545c791553c0432aaa-thumb_jpg.jpg?buster=1391285539
1571,SIOK Online,2,Home Foreclosure Auctioneer Case Management System,http://www.siokonline.com,None,https://angel.co/images/shared/nopic_startup.png
1572,FullScreenPhotos,2,Dead simple slideshows,http://www.FullScreenPhotos.com,None,https://angel.co/images/shared/nopic_startup.png
1583,Computer Network Systems; LLC,2,Enterprise IT solutions for Small and Mid-Sized Businesses,http://www.cnsplanet.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1583-6bab7dfe409dc73d261945ceed14e3d8-thumb_jpg.jpg?buster=1315770499
1585,KOOWIE,2,One-stop shop social networking,http://www.koowie.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1585-b7aea67b4b5fd6fc06ed4dae398af94e-thumb_jpg.jpg?buster=1315770498
1589,Conectiva Consultoria,2,Comparisions and sells between supermarkets,http://conectivaconsultoria.com.br,None,https://angel.co/images/shared/nopic_startup.png
1595,PeopleHunt,6,Knowledge dating,http://peoplehunt.me,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1595-5b9c50324a506579762517ac70a51d6e-thumb_jpg.jpg?buster=1357596259
1598,Social Plaza,2,Shop Connected,http://www.mysocialplaza.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1598-13d009c882077590e8f905abf2a8ee91-thumb_jpg.jpg?buster=1315770493
1600,The Real Estate Network,4,Business Networking and Specialized Tools for Real Estate Professionals,http://roren.ro/en,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1600-36e9f846863559586d127e1b17a42da0-thumb_jpg.jpg?buster=1315770492
1607,WellApps,4,Mobile Health Symptom Tracking Platform,http://www.wellapps.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1607-f532be2f424259d3536b550036d90ff1-thumb_jpg.jpg?buster=1315770490
1618,Fundly,10,Crowdfunding For All,http://www.fundly.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1618-dd3bbc59ca2a0424c592794153076378-thumb_jpg.jpg?buster=1386179746
1620,Hedgeable,6,Democratizing Alternative Investing,https://www.hedgeable.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1620-a85389bfa3e69f1c175b8e90ed1138e8-thumb_jpg.jpg?buster=1315770486
1624,Investion,4,Combining Lendingclub and Kickstarter to create a platform to fund start ups,,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1624-d9fd3101c3881b62487da4f83163b377-thumb_jpg.jpg?buster=1318290310
1625,DoctorBase,7,mHealth as a Service,http://DoctorBase.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1625-f2aa8554a90f4231241908f39660327e-thumb_jpg.jpg?buster=1378431172
1627,DeskGod,5,Web-sales automation solution,http://www.deskgod.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1627-e2e2a171c7e3b72ff75c3873276efb93-thumb_jpg.jpg?buster=1384791524
1635,Michael Lahalih,2,,,None,https://angel.co/images/shared/nopic_startup.png
1639,BizeeBee,9,Memberships made easy.,http://www.bizeebee.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1639-6ce3f7cce1b59cf049e86d6c36dabe77-thumb_jpg.jpg?buster=1315770481
1653,Boombotix,7,Audio Focused Wearable Technology,http://www.boombotix.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1653-ccd411c4914d49032ccf84ccd599c5b2-thumb_jpg.jpg?buster=1359269079
